company_exchange_name,company_id,company_industry_name,company_industry_sector,company_is_delisted,company_name,company_sic_industry,company_sic_sector,company_ticket
NASDAQ,6510,Computer Hardware,Technology,FALSE,NANO DIMENSION LTD,Printed Circuit Boards,Manufacturing,NNDM
NASDAQ,6537,Computer Hardware,Technology,TRUE,INPLAY TECHNOLOGIES INC,Computer & Office Equipment,Manufacturing,NPLA
NASDAQ,6547,Computer Hardware,Technology,TRUE,NQL INC,Electronic Computers,Manufacturing,NQLIQ
NASDAQ,6593,Computer Hardware,Technology,FALSE,NETAPP INC,Computer Storage Devices,Manufacturing,NTAP
NASDAQ,6695,Computer Hardware,Technology,TRUE,NEOWARE INC,Electronic Computers,Manufacturing,NWRE
NASDAQ,6779,Computer Hardware,Technology,TRUE,OCZ TECHNOLOGY GROUP INC,Computer Storage Devices,Manufacturing,OCZTQ
NASDAQ,6974,Computer Hardware,Technology,FALSE,ONE STOP SYSTEMS INC,Electronic Computers,Manufacturing,OSS
NASDAQ,7009,Computer Hardware,Technology,TRUE,OVERLAND STORAGE INC,Computer Storage Devices,Manufacturing,OVRL
NASDAQ,7042,Computer Hardware,Technology,TRUE,PALM INC,Computer Terminals,Manufacturing,PALM
NASDAQ,7120,Computer Hardware,Technology,TRUE,PINNACLE SYSTEMS INC,Photographic Equipment & Supplies,Manufacturing,PCLE
NASDAQ,7262,Computer Hardware,Technology,TRUE,PHOTO CONTROL CORP,Photographic Equipment & Supplies,Manufacturing,PHOC
NASDAQ,7506,Computer Hardware,Technology,TRUE,PRESSTEK INC,Printing Trades Machinery & Equipment,Manufacturing,PRST1
NASDAQ,7624,Computer Hardware,Technology,TRUE,PARAVANT INC,Electronic Computers,Manufacturing,PVAT
NASDAQ,7691,Computer Hardware,Technology,FALSE,QUANTUM CORP,Computer Storage Devices,Manufacturing,QMCO
NASDAQ,7907,Computer Hardware,Technology,FALSE,RIGETTI COMPUTING INC,Computer & Office Equipment,Manufacturing,RGTI
NASDAQ,8183,Computer Hardware,Technology,TRUE,SBS TECHNOLOGIES INC,Electronic Computers,Manufacturing,SBSE
NASDAQ,8207,Computer Hardware,Technology,TRUE,SCAILEX CORP LTD,Printing Trades Machinery & Equipment,Manufacturing,SCIXF
NASDAQ,8208,Computer Hardware,Technology,FALSE,SOCKET MOBILE INC,Electronic Computers,Manufacturing,SCKT
NASDAQ,8209,Computer Hardware,Technology,TRUE,STEELCLOUD INC,Electronic Computers,Manufacturing,SCLD
NASDAQ,8285,Computer Hardware,Technology,TRUE,STORAGE ENGINE INC,Computer Storage Devices,Manufacturing,SENGQ
NASDAQ,8345,Computer Hardware,Technology,TRUE,SILICON GRAPHICS INTERNATIONAL CORP,Electronic Computers,Manufacturing,SGI
NASDAQ,8347,Computer Hardware,Technology,TRUE,SILICON GRAPHICS INC,Electronic Computers,Manufacturing,SGICQ
NASDAQ,8348,Computer Hardware,Technology,TRUE,SILICON GRAPHICS INC,Electronic Computers,Manufacturing,SGID
NASDAQ,8535,Computer Hardware,Technology,FALSE,SUPER MICRO COMPUTER INC,Electronic Computers,Manufacturing,SMCI
NASDAQ,8593,Computer Hardware,Technology,TRUE,SANDISK CORP,Computer Storage Devices,Manufacturing,SNDK
NASDAQ,8697,Computer Hardware,Technology,TRUE,SPATIALIGHT INC,Photographic Equipment & Supplies,Manufacturing,SPLT
NASDAQ,8815,Computer Hardware,Technology,TRUE,STEC INC,Computer Storage Devices,Manufacturing,STEC1
NASDAQ,8880,Computer Hardware,Technology,FALSE,SEAGATE TECHNOLOGY HOLDINGS PLC,Computer Storage Devices,Manufacturing,STX
NASDAQ,9000,Computer Hardware,Technology,TRUE,SYQUEST TECHNOLOGY INC,Computer Storage Devices,Manufacturing,SYQTQ
NASDAQ,9107,Computer Hardware,Technology,TRUE,TELEVIDEO INC,Computer Terminals,Manufacturing,TELVQ
NASDAQ,9108,Computer Hardware,Technology,TRUE,SEQUENT COMPUTER SYSTEMS INC,Electronic Computers,Manufacturing,TEMPA
NASDAQ,9315,Computer Hardware,Technology,TRUE,TELEPAD CORP,Electronic Computers,Manufacturing,TPADA
NASDAQ,9326,Computer Hardware,Technology,TRUE,TIPPINGPOINT TECHNOLOGIES INC,Electronic Computers,Manufacturing,TPTI
NASDAQ,9411,Computer Hardware,Technology,TRUE,TRUEVISION INC,Electronic Computers,Manufacturing,TRUV
NASDAQ,9770,Computer Hardware,Technology,TRUE,VIDEONICS INC,Photographic Equipment & Supplies,Manufacturing,VDNX
NASDAQ,9819,Computer Hardware,Technology,TRUE,VIDEO DISPLAY CORP,Electronic Components & Accessories,Manufacturing,VIDE
NASDAQ,9891,Computer Hardware,Technology,TRUE,VOLTAIRE LTD,Computer Storage Devices,Manufacturing,VOLT1
NASDAQ,10065,Computer Hardware,Technology,FALSE,WESTERN DIGITAL CORP,Computer Storage Devices,Manufacturing,WDC
NASDAQ,10165,Computer Hardware,Technology,TRUE,WIND ENERGY AMERICA INC,Computer Terminals,Manufacturing,WNEA
NASDAQ,10307,Computer Hardware,Technology,TRUE,X RITE INC,Photographic Equipment & Supplies,Manufacturing,XRIT
NASDAQ,10308,Computer Hardware,Technology,TRUE,XRS CORP,Electronic Computers,Manufacturing,XRSC
NASDAQ,10309,Computer Hardware,Technology,TRUE,XYRATEX LTD,Computer Storage Devices,Manufacturing,XRTX1
NASDAQ,10351,Computer Hardware,Technology,FALSE,PLANET IMAGE INTERNATIONAL LTD,Printing Trades Machinery & Equipment,Manufacturing,YIBO
NASDAQ,11750,Computer Hardware,Technology,TRUE,IMAGE SYSTEMS CORPORATION,Photographic Equipment & Supplies,Manufacturing,IMSG
NASDAQ,12210,Computer Hardware,Technology,TRUE,NEC CORP,Computer & Office Equipment,Manufacturing,NIPNY
NASDAQ,12544,Computer Hardware,Technology,FALSE,RIGETTI COMPUTING INC,Computer & Office Equipment,Manufacturing,RGTIW
NASDAQ,13007,Computer Hardware,Technology,TRUE,VOXELJET AG,Printing Trades Machinery & Equipment,Manufacturing,VJTTY
NASDAQ,13088,Computer Hardware,Technology,TRUE,XEIKON NV,Printing Trades Machinery & Equipment,Manufacturing,XEIK
NYSE,13255,Computer Hardware,Technology,TRUE,EMC CORP,Computer Storage Devices,Manufacturing,EMC1
NYSE,13366,Computer Hardware,Technology,FALSE,ARISTA NETWORKS INC,Computer Communications Equipment,Manufacturing,ANET
NYSE,14105,Computer Hardware,Technology,TRUE,COMPAQ COMPUTER CORP,Computer & Office Equipment,Manufacturing,CPQ
NYSE,14270,Computer Hardware,Technology,TRUE,DIGITAL EQUIPMENT CORP,Computer & Office Equipment,Manufacturing,01-Dec
NYSE,14274,Computer Hardware,Technology,FALSE,DELL TECHNOLOGIES INC,Electronic Computers,Manufacturing,DELL
NYSE,14293,Computer Hardware,Technology,TRUE,DATA GENERAL CORP,Computer & Office Equipment,Manufacturing,DGN
NYSE,14320,Computer Hardware,Technology,FALSE,DESKTOP METAL INC,Special Industry Machinery Nec,Manufacturing,DM
NYSE,14401,Computer Hardware,Technology,TRUE,DYNACORE HOLDINGS CORP,Electronic Computers,Manufacturing,DYHGQ
NYSE,14404,Computer Hardware,Technology,TRUE,DUOYUAN PRINTING INC,Printing Trades Machinery & Equipment,Manufacturing,DYNP
NYSE,14461,Computer Hardware,Technology,TRUE,EASTMAN KODAK CO,Photographic Equipment & Supplies,Manufacturing,EKDKQ
NYSE,14665,Computer Hardware,Technology,TRUE,FUSION-IO INC,Computer Storage Devices,Manufacturing,FIO
NYSE,15057,Computer Hardware,Technology,FALSE,HP INC,Computer & Office Equipment,Manufacturing,HPQ
NYSE,15564,Computer Hardware,Technology,TRUE,LEXMARK INTERNATIONAL INC,Computer & Office Equipment,Manufacturing,LXK
NYSE,15824,Computer Hardware,Technology,TRUE,MAXTOR CORP,Computer Storage Devices,Manufacturing,MXO
NYSE,15914,Computer Hardware,Technology,TRUE,NIMBLE STORAGE INC,Computer Storage Devices,Manufacturing,NMBL
NYSE,16015,Computer Hardware,Technology,TRUE,NETEZZA CORP,Electronic Computers,Manufacturing,NZ
NYSE,16124,Computer Hardware,Technology,TRUE,3PAR INC,Computer Storage Devices,Manufacturing,PAR1
NYSE,16285,Computer Hardware,Technology,TRUE,POLAROID CORP,Photographic Equipment & Supplies,Manufacturing,PRDCQ
NYSE,16324,Computer Hardware,Technology,FALSE,PURE STORAGE INC,Computer Storage Devices,Manufacturing,PSTG
NYSE,16346,Computer Hardware,Technology,TRUE,PANAVISION INC,Photographic Equipment & Supplies,Manufacturing,PVIS
NYSE,16620,Computer Hardware,Technology,TRUE,SEAGATE TECHNOLOGY INC,Computer Storage Devices,Manufacturing,SEG
NYSE,16794,Computer Hardware,Technology,TRUE,STRATUS COMPUTER INC,Electronic Computers,Manufacturing,SRA1
NYSE,16836,Computer Hardware,Technology,TRUE,STORAGE TECHNOLOGY CORP,Computer Storage Devices,Manufacturing,STK1
NYSE,17258,Computer Hardware,Technology,FALSE,VELO3D INC,Special Industry Machinery Nec,Manufacturing,VLD
NYSE,17268,Computer Hardware,Technology,TRUE,VIOLIN MEMORY INC,Computer Storage Devices,Manufacturing,VMEMQ
NYSE,17927,Computer Hardware,Technology,TRUE,CANON INC,Photographic Equipment & Supplies,Manufacturing,CAJPY
NYSE,18176,Computer Hardware,Technology,TRUE,DESKTOP METAL INC,Special Industry Machinery Nec,Manufacturing,DM.WS
NYSE,18365,Computer Hardware,Technology,TRUE,FUJIFILM HOLDINGS CORP,Photographic Equipment & Supplies,Manufacturing,FUJIY
NYSE,18474,Computer Hardware,Technology,TRUE,QUANTUM CORP,Computer Storage Devices,Manufacturing,HDD
NYSE,19330,Computer Hardware,Technology,TRUE,RIGETTI COMPUTING INC,Computer & Office Equipment,Manufacturing,SNII.U
NYSE,19344,Computer Hardware,Technology,TRUE,VELO3D INC,Special Industry Machinery Nec,Manufacturing,SPFR.U
NYSE,19578,Computer Hardware,Technology,FALSE,VELO3D INC,Special Industry Machinery Nec,Manufacturing,VLD.WS
NYSE,13768,Computer Hardware,Technology,TRUE,BANCTEC INC,Computer Peripheral Equipment Nec,Manufacturing,BTC1
NYSE,14185,Computer Hardware,Technology,TRUE,BARRACUDA NETWORKS INC,Computer Peripheral Equipment Nec,Manufacturing,CUDA
NYSE,15188,Computer Hardware,Technology,TRUE,INTERMEC INC,Computer Peripheral Equipment Nec,Manufacturing,IN
NYSE,15684,Computer Hardware,Technology,FALSE,MARKFORGED HOLDING CORP,Computer Peripheral Equipment Nec,Manufacturing,MKFG
NYSE,15749,Computer Hardware,Technology,TRUE,QMS INC,Computer Peripheral Equipment Nec,Manufacturing,MQC
NYSE,16474,Computer Hardware,Technology,TRUE,RUCKUS WIRELESS INC,Computer Peripheral Equipment Nec,Manufacturing,RKUS
NYSE,16577,Computer Hardware,Technology,TRUE,SYMBOL TECHNOLOGIES INC,Computer Peripheral Equipment Nec,Manufacturing,SBL
NYSE,17690,Computer Hardware,Technology,TRUE,MARKFORGED HOLDING CORP,Computer Peripheral Equipment Nec,Manufacturing,AONE.U
NYSE,18798,Computer Hardware,Technology,FALSE,MARKFORGED HOLDING CORP,Computer Peripheral Equipment Nec,Manufacturing,MKFG.WS
NASDAQ,281,Computer Hardware,Technology,TRUE,ACRES GAMING INC,Computer Peripheral Equipment Nec,Manufacturing,AGAM1
NASDAQ,349,Computer Hardware,Technology,TRUE,AIRONET WIRELESS COMMUNICATIONS INC,Computer Peripheral Equipment Nec,Manufacturing,AIRO1
NASDAQ,429,Computer Hardware,Technology,FALSE,ASTRONOVA INC,Computer Peripheral Equipment Nec,Manufacturing,ALOT
NASDAQ,619,Computer Hardware,Technology,TRUE,APEX INC,Computer Peripheral Equipment Nec,Manufacturing,APEX1
NASDAQ,739,Computer Hardware,Technology,TRUE,ARUBA NETWORKS INC,Computer Peripheral Equipment Nec,Manufacturing,ARUN
NASDAQ,868,Computer Hardware,Technology,TRUE,AVOCENT CORP,Computer Peripheral Equipment Nec,Manufacturing,AVCT1
NASDAQ,1351,Computer Hardware,Technology,TRUE,BRIDGE TECHNOLOGY INC,Computer Peripheral Equipment Nec,Manufacturing,BRDG1
NASDAQ,1547,Computer Hardware,Technology,TRUE,CHAZAK VALUE CORP,Computer Peripheral Equipment Nec,Manufacturing,CARD1
NASDAQ,1732,Computer Hardware,Technology,TRUE,CENTENNIAL TECHNOLOGIES INC,Computer Peripheral Equipment Nec,Manufacturing,CENL
NASDAQ,1925,Computer Hardware,Technology,TRUE,CALCOMP TECHNOLOGY INC,Computer Peripheral Equipment Nec,Manufacturing,CLCP
NASDAQ,1999,Computer Hardware,Technology,TRUE,IVI CHECKMATE CORP,Computer Peripheral Equipment Nec,Manufacturing,CMIV
NASDAQ,2237,Computer Hardware,Technology,TRUE,CROSSROADS SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,CRDSQ
NASDAQ,2239,Computer Hardware,Technology,TRUE,CREATIVE TECHNOLOGY LTD,Computer Peripheral Equipment Nec,Manufacturing,CREAF
NASDAQ,2280,Computer Hardware,Technology,FALSE,CORSAIR GAMING INC,Computer Peripheral Equipment Nec,Manufacturing,CRSR
NASDAQ,2314,Computer Hardware,Technology,TRUE,CASINO DATA SYSTEMS,Computer Peripheral Equipment Nec,Manufacturing,CSDS
NASDAQ,2340,Computer Hardware,Technology,TRUE,CASTELLE,Computer Peripheral Equipment Nec,Manufacturing,CSTL1
NASDAQ,2481,Computer Hardware,Technology,TRUE,CYLINK CORP,Computer Peripheral Equipment Nec,Manufacturing,CYLK
NASDAQ,2654,Computer Hardware,Technology,TRUE,DIAMOND MULTIMEDIA SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,DIMD
NASDAQ,2949,Computer Hardware,Technology,TRUE,EFAX COM INC,Computer Peripheral Equipment Nec,Manufacturing,EFAX1
NASDAQ,3062,Computer Hardware,Technology,TRUE,ENCAD INC,Computer Peripheral Equipment Nec,Manufacturing,ENCD
NASDAQ,3161,Computer Hardware,Technology,TRUE,ENTRADA NETWORKS INC,Computer Peripheral Equipment Nec,Manufacturing,ESAN
NASDAQ,3858,Computer Hardware,Technology,TRUE,GENICOM CORP,Computer Peripheral Equipment Nec,Manufacturing,GECMQ
NASDAQ,4208,Computer Hardware,Technology,TRUE,HAUPPAUGE DIGITAL INC,Computer Peripheral Equipment Nec,Manufacturing,HAUP
NASDAQ,4671,Computer Hardware,Technology,TRUE,IGO INC,Computer Peripheral Equipment Nec,Manufacturing,IGOI
NASDAQ,4797,Computer Hardware,Technology,TRUE,INFOCUS CORP,Computer Peripheral Equipment Nec,Manufacturing,INFS1
NASDAQ,4847,Computer Hardware,Technology,TRUE,INTERFACE SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,INTF1
NASDAQ,4859,Computer Hardware,Technology,FALSE,IDENTIV INC,Computer Peripheral Equipment Nec,Manufacturing,INVE
NASDAQ,5219,Computer Hardware,Technology,TRUE,KENTEK INFORMATION SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,KNTK1
NASDAQ,5260,Computer Hardware,Technology,FALSE,KEY TRONIC CORP,Computer Peripheral Equipment Nec,Manufacturing,KTCC
NASDAQ,5296,Computer Hardware,Technology,TRUE,LABTEC INC,Computer Peripheral Equipment Nec,Manufacturing,LABT
NASDAQ,5526,Computer Hardware,Technology,FALSE,LOGITECH INTERNATIONAL SA,Computer Peripheral Equipment Nec,Manufacturing,LOGI
NASDAQ,5620,Computer Hardware,Technology,TRUE,LUMISYS INC,Computer Peripheral Equipment Nec,Manufacturing,LUMI
NASDAQ,5670,Computer Hardware,Technology,TRUE,MADGE NETWORKS NV,Computer Peripheral Equipment Nec,Manufacturing,MADGQ
NASDAQ,5826,Computer Hardware,Technology,TRUE,MEDIA 100 INC,Computer Peripheral Equipment Nec,Manufacturing,MDEA
NASDAQ,5984,Computer Hardware,Technology,TRUE,MILTOPE GROUP INC,Computer Peripheral Equipment Nec,Manufacturing,MILT
NASDAQ,6035,Computer Hardware,Technology,TRUE,METAL MANAGEMENT INC,Computer Peripheral Equipment Nec,Manufacturing,MM1
NASDAQ,6040,Computer Hardware,Technology,TRUE,MMC NETWORKS INC,Computer Peripheral Equipment Nec,Manufacturing,MMCN1
NASDAQ,6223,Computer Hardware,Technology,TRUE,METROLOGIC INSTRUMENTS INC,Computer Peripheral Equipment Nec,Manufacturing,MTLG
NASDAQ,6224,Computer Hardware,Technology,TRUE,METAL MANAGEMENT INC,Computer Peripheral Equipment Nec,Manufacturing,MTLM1
NASDAQ,6240,Computer Hardware,Technology,TRUE,MICROTOUCH SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,MTSI2
NASDAQ,6464,Computer Hardware,Technology,TRUE,INTERNATIONAL PRECIOUS MINERALS GROUP INC,Computer Peripheral Equipment Nec,Manufacturing,NINE2
NASDAQ,6575,Computer Hardware,Technology,TRUE,NETSILICON INC,Computer Peripheral Equipment Nec,Manufacturing,NSIL
NASDAQ,6679,Computer Hardware,Technology,TRUE,NVIEW CORP,Computer Peripheral Equipment Nec,Manufacturing,NVUE
NASDAQ,7448,Computer Hardware,Technology,TRUE,PROCOM TECHNOLOGY INC,Computer Peripheral Equipment Nec,Manufacturing,PRCM
NASDAQ,7449,Computer Hardware,Technology,TRUE,PERCON INC,Computer Peripheral Equipment Nec,Manufacturing,PRCN
NASDAQ,7520,Computer Hardware,Technology,TRUE,PRINTWARE INC,Computer Peripheral Equipment Nec,Manufacturing,PRTW
NASDAQ,7544,Computer Hardware,Technology,TRUE,PSC INC,Computer Peripheral Equipment Nec,Manufacturing,PSCX1
NASDAQ,7593,Computer Hardware,Technology,TRUE,PRINTRONIX INC,Computer Peripheral Equipment Nec,Manufacturing,PTNX
NASDAQ,7970,Computer Hardware,Technology,TRUE,RAINBOW TECHNOLOGIES INC,Computer Peripheral Equipment Nec,Manufacturing,RNBO
NASDAQ,8040,Computer Hardware,Technology,TRUE,RSA SECURITY INC,Computer Peripheral Equipment Nec,Manufacturing,RSAS
NASDAQ,8240,Computer Hardware,Technology,TRUE,SECURE COMPUTING CORP,Computer Peripheral Equipment Nec,Manufacturing,SCUR
NASDAQ,8539,Computer Hardware,Technology,TRUE,SMARTDISK CORP,Computer Peripheral Equipment Nec,Manufacturing,SMDK
NASDAQ,8563,Computer Hardware,Technology,TRUE,SMART TECHNOLOGIES INC,Computer Peripheral Equipment Nec,Manufacturing,SMT
NASDAQ,8633,Computer Hardware,Technology,TRUE,SCAN OPTICS INC,Computer Peripheral Equipment Nec,Manufacturing,SOCR
NASDAQ,8691,Computer Hardware,Technology,TRUE,SPLASH TECHNOLOGY HOLDINGS INC,Computer Peripheral Equipment Nec,Manufacturing,SPLH
NASDAQ,8796,Computer Hardware,Technology,FALSE,STRATASYS LTD,Computer Peripheral Equipment Nec,Manufacturing,SSYS
NASDAQ,8805,Computer Hardware,Technology,TRUE,STB SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,STBI1
NASDAQ,9010,Computer Hardware,Technology,FALSE,TRANSACT TECHNOLOGIES INC,Computer Peripheral Equipment Nec,Manufacturing,TACT
NASDAQ,9346,Computer Hardware,Technology,TRUE,TRIDENT INTERNATIONAL INC,Computer Peripheral Equipment Nec,Manufacturing,TRDT
NASDAQ,9401,Computer Hardware,Technology,TRUE,T/R SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,TRSI
NASDAQ,9442,Computer Hardware,Technology,TRUE,TSENG LABS INC,Computer Peripheral Equipment Nec,Manufacturing,TSNG
NASDAQ,9765,Computer Hardware,Technology,TRUE,VOICE CONTROL SYSTEMS INC,Computer Peripheral Equipment Nec,Manufacturing,VCSI
NASDAQ,9959,Computer Hardware,Technology,TRUE,VISIONICS CORP,Computer Peripheral Equipment Nec,Manufacturing,VSNX
NASDAQ,10033,Computer Hardware,Technology,TRUE,WAVE SYSTEMS CORP,Computer Peripheral Equipment Nec,Manufacturing,WAVXQ
NASDAQ,12136,Computer Hardware,Technology,TRUE,MERANT PLC,Computer Peripheral Equipment Nec,Manufacturing,MRNTY
NASDAQ,12946,Computer Hardware,Technology,TRUE,TVG TECHNOLOGIES LTD,Computer Peripheral Equipment Nec,Manufacturing,TVGTF
NASDAQ,24,Electronic Components,Technology,TRUE,AAVID THERMAL TECHNOLOGIES INC,Electronic Components Nec,Manufacturing,AATT
NASDAQ,205,Electronic Components,Technology,TRUE,ARIEL CORP,Printed Circuit Boards,Manufacturing,ADSPQ
NASDAQ,269,Electronic Components,Technology,TRUE,ADFLEX SOLUTIONS INC,Electronic Connectors,Manufacturing,AFLX
NASDAQ,424,Electronic Components,Technology,FALSE,ALLIENT INC,Instruments For Meas & Testing Of Electricity & Elec Signals,Manufacturing,ALNT
NASDAQ,440,Electronic Components,Technology,TRUE,ALTRON INC,Printed Circuit Boards,Manufacturing,ALRN2
NASDAQ,515,Electronic Components,Technology,TRUE,ACT MANUFACTURING INC,Printed Circuit Boards,Manufacturing,AMNUQ
NASDAQ,861,Electronic Components,Technology,TRUE,ALTEON WEBSYSTEMS INC,Electronic Components Nec,Manufacturing,ATON
NASDAQ,880,Electronic Components,Technology,TRUE,ARTESYN TECHNOLOGIES INC,Electronic Components Nec,Manufacturing,ATSN
NASDAQ,900,Electronic Components,Technology,TRUE,AULT INC,Electronic Components Nec,Manufacturing,AULT1
NASDAQ,973,Electronic Components,Technology,TRUE,AXIOHM TRANSACTION SOLUTIONS INC,Electronic Components Nec,Manufacturing,AXHM
NASDAQ,1102,Electronic Components,Technology,FALSE,BEL FUSE INC,Electronic Coils Transformers & Other Inductors,Manufacturing,BELFA
NASDAQ,1699,Electronic Components,Technology,TRUE,CONDUCTUS INC,Electronic Components Nec,Manufacturing,CDTS
NASDAQ,1856,Electronic Components,Technology,TRUE,CHEROKEE INTERNATIONAL CORP,Electronic Components Nec,Manufacturing,CHRK
NASDAQ,2058,Electronic Components,Technology,TRUE,CONOLOG CORP,Electronic Components Nec,Manufacturing,CNLG
NASDAQ,2191,Electronic Components,Technology,TRUE,CLARE INC,Electronic Components Nec,Manufacturing,CPCL
NASDAQ,2212,Electronic Components,Technology,FALSE,CPS TECHNOLOGIES CORP,Pottery & Related Products,Manufacturing,CPSH
NASDAQ,2273,Electronic Components,Technology,TRUE,CERPROBE CORP,Electronic Components Nec,Manufacturing,CRPB1
NASDAQ,2282,Electronic Components,Technology,TRUE,COORSTEK INC,Electronic Components Nec,Manufacturing,CRTK
NASDAQ,2347,Electronic Components,Technology,TRUE,CIRCUIT SYSTEMS INC,Printed Circuit Boards,Manufacturing,CSYI
NASDAQ,2382,Electronic Components,Technology,TRUE,CONTROL4 CORP,Electronic Components & Accessories,Manufacturing,CTRL
NASDAQ,2509,Electronic Components,Technology,FALSE,DATA I/O CORP,Instruments For Meas & Testing Of Electricity & Elec Signals,Manufacturing,DAIO
NASDAQ,2510,Electronic Components,Technology,FALSE,DAKTRONICS INC,Miscellaneous Manufacturing Industries,Manufacturing,DAKT
NASDAQ,2566,Electronic Components,Technology,TRUE,DDI CORP,Printed Circuit Boards,Manufacturing,DDIC
NASDAQ,2567,Electronic Components,Technology,TRUE,DDI CORP,Printed Circuit Boards,Manufacturing,DDICQ
NASDAQ,2623,Electronic Components,Technology,TRUE,DGT HOLDINGS CORP,Electronic Components Nec,Manufacturing,DGTC
NASDAQ,2794,Electronic Components,Technology,FALSE,DESWELL INDUSTRIES INC,Plastics Products Nec,Manufacturing,DSWL
NASDAQ,3022,Electronic Components,Technology,FALSE,ELTEK LTD,Printed Circuit Boards,Manufacturing,ELTK
NASDAQ,3205,Electronic Components,Technology,TRUE,ELECSYS CORP,Electronic Components Nec,Manufacturing,ESYS
NASDAQ,3414,Electronic Components,Technology,TRUE,FERROFLUIDICS CORP,Electronic Components Nec,Manufacturing,FERO
NASDAQ,3505,Electronic Components,Technology,FALSE,FLEX LTD,Printed Circuit Boards,Manufacturing,FLEX
NASDAQ,3904,Electronic Components,Technology,TRUE,GTI CORP,Electronic Components Nec,Manufacturing,GGTI
NASDAQ,4119,Electronic Components,Technology,TRUE,GREEN ST ENERGY INC,Electronic Components Nec,Manufacturing,GSTY
NASDAQ,4436,Electronic Components,Technology,TRUE,HIGHPOWER INTERNATIONAL INC,Miscellaneous Electrical Machinery Equipment & Supplies,Manufacturing,HPJ
NASDAQ,4488,Electronic Components,Technology,TRUE,HUTCHINSON TECHNOLOGY INC,Electronic Components Nec,Manufacturing,HTCH
NASDAQ,4642,Electronic Components,Technology,TRUE,IEC ELECTRONICS CORP,Printed Circuit Boards,Manufacturing,IEC
NASDAQ,4754,Electronic Components,Technology,TRUE,INTERNATIONAL MANUFACTURING SERVICES INC,Printed Circuit Boards,Manufacturing,IMSX
NASDAQ,4864,Electronic Components,Technology,TRUE,INNOVEX INC,Electronic Components Nec,Manufacturing,INVX
NASDAQ,5099,Electronic Components,Technology,TRUE,JPM CO,Electronic Components Nec,Manufacturing,JPMX
NASDAQ,5403,Electronic Components,Technology,FALSE,LITTELFUSE INC,Switchgear & Switchboard Apparatus,Manufacturing,LFUS
NASDAQ,5451,Electronic Components,Technology,FALSE,INTERLINK ELECTRONICS INC,Computer Peripheral Equipment Nec,Manufacturing,LINK
NASDAQ,5658,Electronic Components,Technology,FALSE,LSI INDUSTRIES INC,Electric Lighting & Wiring Equipment,Manufacturing,LYTS
NASDAQ,5672,Electronic Components,Technology,TRUE,MAGNETEK INC,Electronic Components Nec,Manufacturing,MAG1
NASDAQ,5916,Electronic Components,Technology,TRUE,MICROWAVE FILTER CO INC,Electronic Components Nec,Manufacturing,MFCO
NASDAQ,5925,Electronic Components,Technology,TRUE,MULTI FINELINE ELECTRONIX INC,Printed Circuit Boards,Manufacturing,MFLX1
NASDAQ,6093,Electronic Components,Technology,TRUE,MOLEX INC,Electronic Connectors,Manufacturing,MOLX
NASDAQ,6213,Electronic Components,Technology,FALSE,MARIS TECH LTD,Communications Equipment Nec,Manufacturing,MTEK
NASDAQ,6276,Electronic Components,Technology,TRUE,MAXWELL TECHNOLOGIES INC,Miscellaneous Electrical Machinery Equipment & Supplies,Manufacturing,MXWL
NASDAQ,6390,Electronic Components,Technology,FALSE,NEONODE INC,Electronic Components Nec,Manufacturing,NEON
NASDAQ,6520,Electronic Components,Technology,TRUE,MICRONETICS INC,Electronic Components Nec,Manufacturing,NOIZ
NASDAQ,6810,Electronic Components,Technology,TRUE,OIS OPTICAL IMAGING SYSTEMS INC,Electronic Components Nec,Manufacturing,OISO
NASDAQ,6818,Electronic Components,Technology,FALSE,UNIVERSAL DISPLAY CORP,Electronic Components & Accessories,Manufacturing,OLED
NASDAQ,6923,Electronic Components,Technology,FALSE,SYNTEC OPTICS HOLDINGS INC,Optical Instruments & Lenses,Manufacturing,OPTX
NASDAQ,6930,Electronic Components,Technology,TRUE,ORBIT INTERNATIONAL CORP,Electronic Components Nec,Manufacturing,ORBT
NASDAQ,6975,Electronic Components,Technology,FALSE,OSTIN TECHNOLOGY GROUP CO LTD,Electronic Components Nec,Manufacturing,OST
NASDAQ,7321,Electronic Components,Technology,TRUE,PLANAR SYSTEMS INC,Electronic Components Nec,Manufacturing,PLNR
NASDAQ,7343,Electronic Components,Technology,FALSE,PLEXUS CORP,Printed Circuit Boards,Manufacturing,PLXS
NASDAQ,7370,Electronic Components,Technology,TRUE,PEMSTAR INC,Printed Circuit Boards,Manufacturing,PMTR
NASDAQ,7477,Electronic Components,Technology,TRUE,PARLEX CORP,Printed Circuit Boards,Manufacturing,PRLX
NASDAQ,7636,Electronic Components,Technology,TRUE,POWER ONE INC,Electronic Components Nec,Manufacturing,PWER1
NASDAQ,7807,Electronic Components,Technology,TRUE,RECOTON CORP,Electronic Components Nec,Manufacturing,RCOTQ
